Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
944,Manicured,NE,707D,1841.5592,ISEA4T,20,2886.663439,1045.104239,56.75105308
945,Manicured,NE,707D,89.68767666,ISEA4T,20,302.6340983,212.9464217,237.4310827
946,Manicured,NE,707D,310.9897639,ISEA4T,20,628.5477374,317.5579735,102.112034
947,Manicured,NE,707D,91.13071606,ISEA4T,20,465.5909302,374.4602141,410.904501
948,Manicured,NE,707D,4300.111037,ISEA4T,20,9777.409074,5477.298037,127.3757349
949,Manicured,NE,707D,445.2505576,ISEA4T,20,884.6228159,439.3722583,98.67977722
950,Manicured,NE,707D,63.62659755,ISEA4T,20,442.311418,378.6848204,595.167485
951,Manicured,NE,707D,418.1307974,ISEA4T,20,768.2251003,350.0943029,83.72841825
952,Manicured,NE,707D,346.8861955,ISEA4T,20,721.6660232,374.7798277,108.041148
953,Manicured,NE,707D,907.3418032,ISEA4T,20,1955.482074,1048.140271,115.5176877
954,Manicured,NE,707D,209.6731736,ISEA4T,20,512.1500837,302.4769101,144.2611398
955,Manicured,NE,707D,137.0334779,ISEA4T,20,349.1932417,212.1597639,154.8233083
956,Manicured,NE,707D,745.7007046,ISEA4T,20,1140.697909,394.9972045,52.96993848
957,Manicured,NE,707D,1089.444286,ISEA4T,20,1676.127608,586.6833215,53.85161307
958,Manicured,NE,707D,289.9706035,ISEA4T,20,581.9887716,292.0181681,100.7061283
959,Manicured,NE,707D,95.93638929,ISEA4T,20,419.0319241,323.0955349,336.7810038
960,Manicured,NE,707D,3145.966188,ISEA4T,20,4376.555542,1230.589354,39.11642022
962,Roads/Raillines,NE,707H,6.565957798,ISEA4T,20,93.11804917,86.55209137,1318.194451
963,Manicured,NE,707H,77.34811484,ISEA4T,20,325.9132634,248.5651485,321.359026
964,Manicured,NE,707D,252.1883606,ISEA4T,20,512.1502192,259.9618586,103.0824174
965,Manicured,NE,707D,119.5268674,ISEA4T,20,558.7093486,439.1824812,367.4341098
966,Manicured,NE,707D,243.178581,ISEA4T,20,512.1500586,268.9714776,110.606566
967,Manicured,NE,707H,201.3181738,ISEA4T,20,465.5906358,264.272462,131.2710408
968,Manicured,NE,707D,418.1054806,ISEA4T,20,651.8272502,233.7217696,55.90019276
969,Manicured,NE,707D,62.21674909,ISEA4T,20,325.9136356,263.6968865,423.8358486
970,Manicured,NE,707D,1238.562751,ISEA4T,20,2374.513795,1135.951044,91.71525973
971,Manicured,NE,707D,2068.448513,ISEA4T,20,5237.898614,3169.450101,153.2283777
972,Manicured,NE,707D,231.3076711,ISEA4T,20,651.8274744,420.5198033,181.8010623
973,Manicured,NE,707D,21.35836585,ISEA4T,20,162.9568715,141.5985057,662.9650728
974,Manicured,NE,707D,36.88401323,ISEA4T,20,116.3977676,79.51375441,215.5778275
975,Manicured,NE,707D,217.4977816,ISEA4T,20,651.8274961,434.3297144,199.6938595
976,Manicured,NE,707D,728.331863,ISEA4T,20,1815.804699,1087.472836,149.310073
977,Manicured,NE,707D,559.5039379,ISEA4T,20,1163.977468,604.4735299,108.037404
978,Manicured,NE,707D,123.7380377,ISEA4T,20,395.752355,272.0143173,219.8307993
979,Manicured,NE,707D,1794.356079,ISEA4T,20,2840.105024,1045.748945,58.27990092
980,Manicured,NE,707D,156.7460386,ISEA4T,20,395.7523642,239.0063256,152.4799783
981,Manicured,NE,707D,142.2483941,ISEA4T,20,372.4728253,230.2244311,161.8467699
982,Manicured,NE,707D,749.9049031,ISEA4T,20,1629.56863,879.6637266,117.3033705
983,Manicured,NE,707D,519.6327844,ISEA4T,20,977.7412313,458.1084469,88.16003544
984,Manicured,NE,707D,64.18217447,ISEA4T,20,256.0750922,191.8929177,298.9816398
985,Manicured,NE,707D,177.4027879,ISEA4T,20,372.4728603,195.0700724,109.9588539
986,Manicured,NE,707D,687.0608189,ISEA4T,20,2863.384991,2176.324172,316.7585914
987,Manicured,NE,707D,74.99488873,ISEA4T,20,209.5159954,134.5211067,179.3737
988,Manicured,NE,707D,463.9005169,ISEA4T,20,4842.146605,4378.246088,943.7898706
989,Manicured,NE,707D,153.3998951,ISEA4T,20,465.5911318,312.1912367,203.5146351
990,Manicured,NE,707H,73.54777206,ISEA4T,20,256.0748697,182.5270977,248.1748836
991,Manicured,NE,707H,37.99066309,ISEA4T,20,209.5158065,171.5251434,451.4928918
992,Manicured,NE,707H,56.72175839,ISEA4T,20,186.2362742,129.5145158,228.3330409
993,Manicured,NE,707H,109.743838,ISEA4T,20,488.8702348,379.1263968,345.4648605
994,Manicured,NE,707H,2970.384533,ISEA4T,20,4376.548865,1406.164333,47.33947128
995,Manicured,NE,707H,76.5857804,ISEA4T,20,279.354195,202.7684146,264.7598726
996,Manicured,NE,707H,134.8465225,ISEA4T,20,349.1927473,214.3462248,158.9556934
997,Manicured,NE,707H,1028.396966,ISEA4T,20,1699.404611,671.0076449,65.24792148
998,Manicured,NE,707H,244.3592763,ISEA4T,20,581.9879192,337.6286429,138.1689486
999,Manicured,NE,707H,266.9786987,ISEA4T,20,931.1806669,664.2019683,248.7846302
1000,Manicured,NE,707H,117.21389,ISEA4T,20,256.0746867,138.8607967,118.4678682
1001,Manicured,NE,707H,50.8440903,ISEA4T,20,162.9566202,112.1125299,220.5025781
1002,Manicured,NE,707H,169.5866695,ISEA4T,20,372.4722919,202.8856225,119.63536
1003,Manicured,NE,707H,122.4974819,ISEA4T,20,302.6337362,180.1362543,147.0530263
1004,Manicured,NE,707H,113.0220145,ISEA4T,20,256.0747061,143.0526917,126.5706441
1005,Manicured,NE,707H,40.39468898,ISEA4T,20,186.2361512,145.8414622,361.0411811
1006,Manicured,NE,707H,3073.416677,ISEA4T,20,4376.549453,1303.132776,42.40013356
1007,Manicured,NE,707H,1083.846651,ISEA4T,20,1629.566359,545.7197075,50.35026929
1008,Manicured,NE,707H,5023.920111,ISEA4T,20,7053.693715,2029.773604,40.40218712
1009,Manicured,NE,707H,56.84978823,ISEA4T,20,186.2361688,129.3863806,227.5934258
1010,Manicured,NE,707H,1394.045509,ISEA4T,20,2025.318359,631.2728498,45.28351806
1011,Manicured,NE,707H,2730.420079,ISEA4T,20,3910.959508,1180.539429,43.2365495
1012,Manicured,NE,707H,1039.321644,ISEA4T,20,1745.96438,706.6427357,67.99076492
1013,Manicured,NE,707H,56181.41004,ISEA4T,20,61690.73353,5509.323493,9.806310467
1014,Manicured,NE,707H,88.1311755,ISEA4T,20,232.7952753,144.6640998,164.1463409
1015,Manicured,NE,707H,1336.527742,ISEA4T,20,2118.436976,781.9092344,58.50303064
1016,Manicured,NE,707H,9268.972133,ISEA4T,20,13106.37086,3837.398729,41.40047757
1017,Manicured,NE,707H,2770.701014,ISEA4T,20,4190.315243,1419.614229,51.23664451
1018,Manicured,NE,707H,4203.966699,ISEA4T,20,5773.323034,1569.356335,37.33037028
1019,Manicured,NE,707H,1045.567355,ISEA4T,20,2071.878258,1026.310903,98.15827724
1020,Manicured,NE,707H,412.3606303,ISEA4T,20,884.6222676,472.2616373,114.5263642
1021,Manicured,NE,707H,64.80684307,ISEA4T,20,209.5158048,144.7089617,223.2927186
1022,Manicured,NE,707H,162.8692466,ISEA4T,20,419.0316195,256.1623729,157.2809958
1023,Manicured,NE,707H,52.16537467,ISEA4T,20,139.6772165,87.51184184,167.7584842
1024,Manicured,NE,707H,41.59502648,ISEA4T,20,139.6772198,98.08219337,235.8026949
1025,Manicured,NE,707H,46.42542205,ISEA4T,20,139.6772217,93.25179968,200.8636552
1026,Manicured,NE,707H,64.41991492,ISEA4T,20,162.9567609,98.53684596,152.9602237
1027,Manicured,NE,707H,55.31841286,ISEA4T,20,232.7953795,177.4769666,320.8280163
1028,Manicured,NE,707H,74.89276823,ISEA4T,20,256.0749224,181.1821542,241.9220954
1029,Manicured,NE,707H,853.119049,ISEA4T,20,1420.051943,566.9328936,66.45413606
1030,Manicured,NE,707H,2771.642062,ISEA4T,20,4818.864372,2047.222311,73.8631564
1031,Manicured,NE,707H,160.2700396,ISEA4T,20,372.4726693,212.2026297,132.4031804
1032,Manicured,NE,707D,127.0887435,ISEA4T,20,372.472677,245.3839335,193.0807771
1033,Manicured,NE,707D,192.5381281,ISEA4T,20,558.7090233,366.1708952,190.1809781
1034,Manicured,NE,707D,180.3261984,ISEA4T,20,442.3113291,261.9851307,145.2840092
1035,Manicured,NE,707D,681.9134016,ISEA4T,20,1443.331694,761.418292,111.659089
1036,Manicured,NE,707H,66.2971842,ISEA4T,20,279.3541379,213.0569537,321.36652
1037,Manicured,NE,707H,621.3078996,ISEA4T,20,2048.597495,1427.289595,229.7233941
1038,PavedTrails,NE,707H,301.1368436,ISEA4T,20,954.4600183,653.3231747,216.9522556
1039,PavedTrails,NE,707D,69.82969664,ISEA4T,20,372.4727211,302.6430245,433.4016028
1040,PavedTrails,NE,707D,47.75879454,ISEA4T,20,325.9137164,278.1549218,582.4161277
1041,PavedTrails,NE,707D,79.06842741,ISEA4T,20,395.7523965,316.6839691,400.5188663
1042,PavedTrails,NE,707D,30.36792133,ISEA4T,20,162.9568778,132.5889565,436.6086011
1043,PavedTrails,NE,707D,25.57250402,ISEA4T,20,139.6773285,114.1048245,446.2012184
1044,PavedTrails,NE,707H,108.7463914,ISEA4T,20,512.1493324,403.402941,370.9575424
1045,PavedTrails,NE,707H,74.32376115,ISEA4T,20,465.590318,391.2665568,526.4353563
1046,PavedTrails,NE,707H,226.032506,ISEA4T,20,675.1059417,449.0734357,198.676484
1047,PavedTrails,NE,707H,10.81416855,ISEA4T,20,116.3976397,105.5834711,976.3438642
1048,PavedTrails,NE,707H,293.3644537,ISEA4T,20,1373.491476,1080.127023,368.1860598
1049,PavedTrails,NE,707H,288.6545402,ISEA4T,20,675.1061505,386.4516104,133.8803159
1050,PavedTrails,NE,707H,1855.758723,ISEA4T,20,6611.383822,4755.625099,256.2631144
1051,PavedTrails,NE,707H,4110.737858,ISEA4T,20,12175.19188,8064.454023,196.1802066
1052,PavedTrails,NE,707H,191.1531994,ISEA4T,20,535.4292876,344.2760882,180.1048004
1053,PavedTrails,NE,707D,326.8972214,ISEA4T,20,977.7408111,650.8435897,199.0973147
1054,Roads/Raillines,NE,707H,49.42389533,ISEA4T,20,209.5156128,160.0917175,323.915621
1055,Roads/Raillines,NE,707H,77.78339935,ISEA4T,20,232.7951325,155.0117331,199.2863958
1056,Roads/Raillines,NE,707H,264.8963922,ISEA4T,20,675.1060222,410.20963,154.8566315
1057,Roads/Raillines,NE,707H,195.6601556,ISEA4T,20,488.869729,293.2095734,149.8565574
1058,Roads/Raillines,NE,707H,727.7414974,ISEA4T,20,1676.126061,948.384564,130.3188794
1059,Roads/Raillines,NE,707G,225.9156989,ISEA4T,20,558.7087181,332.7930192,147.3084964
1060,Roads/Raillines,NE,707H,116.7932904,ISEA4T,20,372.4725109,255.6792205,218.9160179
1061,Roads/Raillines,NE,707H,309.0611317,ISEA4T,20,744.9453289,435.8841973,141.0349451
1062,Roads/Raillines,NE,707H,26.36348447,ISEA4T,20,139.6771046,113.3136202,429.8127599
1063,Roads/Raillines,NE,707D,1441.822255,ISEA4T,20,2723.706031,1281.883777,88.90719869
1064,Roads/Raillines,NE,707H,83.21924836,ISEA4T,20,232.7951307,149.5758824,179.7371225
1065,Roads/Raillines,NE,707H,52.95493797,ISEA4T,20,139.6770668,86.72212878,163.7658963
1066,Roads/Raillines,NE,707D,27.12991098,ISEA4T,20,186.2363579,159.1064469,586.4613674
1067,Roads/Raillines,NE,707D,1034.078392,ISEA4T,20,2746.986411,1712.908019,165.6458574
1068,Roads/Raillines,NE,707H,50.82905668,ISEA4T,20,232.7951831,181.9661265,357.996269
1069,Roads/Raillines,NE,707H,68.51793099,ISEA4T,20,256.0748688,187.5569378,273.7340943
1070,Roads/Raillines,NE,707H,855.7621879,ISEA4T,20,3678.163319,2822.401132,329.8113859
1071,Roads/Raillines,NE,707H,234.4744625,ISEA4T,20,628.5470019,394.0725393,168.0662939
1072,Roads/Raillines,NE,707H,20.86234373,ISEA4T,20,465.5903639,444.7280202,2131.72607
1073,Roads/Raillines,NE,707H,1333.552626,ISEA4T,20,2956.498949,1622.946323,121.7009581
1074,Roads/Raillines,NE,707H,90.22009647,ISEA4T,20,279.3543419,189.1342454,209.6364921
1075,Roads/Raillines,NE,707H,200.052023,ISEA4T,20,535.4292104,335.3771873,167.6449867
1076,Roads/Raillines,NE,707H,350.8058071,ISEA4T,20,1001.019913,650.2141062,185.3487294
1077,Roads/Raillines,NE,707H,467.893937,ISEA4T,20,1489.890565,1021.996628,218.4248496
1078,Roads/Raillines,NE,707D,824.9273837,ISEA4T,20,1745.965705,921.0383218,111.6508362
1079,Roads/Raillines,NE,707H,133.0743909,ISEA4T,20,256.0747072,123.0003163,92.42974209
1080,Roads/Raillines,NE,707H,79.19506075,ISEA4T,20,325.9135859,246.7185252,311.5327179
1082,Shrubland,NE,707H,27.59181311,ISEA4T,20,256.074656,228.4828429,828.0820183
1083,Shrubland,NE,707H,687.2053821,ISEA4T,20,1396.770955,709.5655727,103.2537857
1084,Shrubland,NE,707H,464.1052171,ISEA4T,20,1094.137715,630.0324975,135.7520826
1085,Shrubland,NE,707H,37.29978895,ISEA4T,20,116.3976417,79.09785276,212.0597864
1086,Shrubland,NE,707H,2511.169598,ISEA4T,20,4865.421739,2354.252142,93.7512203
1087,Shrubland,NE,707H,53.27282712,ISEA4T,20,256.0748759,202.8020487,380.685726
1088,Shrubland,NE,707H,388.7851406,ISEA4T,20,1001.01996,612.2348193,157.4738218
1089,Shrubland,NE,707H,1517.234852,ISEA4T,20,2746.983566,1229.748714,81.05196848
1090,Storm ponds/Modified Wetlands,NE,707H,3097.488477,ISEA4T,20,4097.197,999.7085224,32.27481005
1091,Storm ponds/Modified Wetlands,NE,707H,642.5276945,ISEA4T,20,1024.299309,381.7716149,59.41714547
1092,Stream/Rivers,NE,707H,3218.649882,ISEA4T,20,4213.592302,994.9424201,30.91179397
1093,Stream/Rivers,NE,707H,3667.291855,ISEA4T,20,6006.116763,2338.824908,63.7752598
1094,Stream/Rivers,NE,707H,174.9829047,ISEA4T,20,442.3108358,267.3279311,152.7737418
1095,Stream/Rivers,NE,707H,1076.161013,ISEA4T,20,1606.286316,530.1253032,49.26077946
1096,Stream/Rivers,NE,707H,9.213954611,ISEA4T,20,325.9135072,316.6995526,3437.172918
1097,Stream/Rivers,NE,707D,3.639238408,ISEA4T,20,349.1931555,345.5539171,9495.226153
1099,Stream/Rivers,NE,707H,202.7025751,ISEA4T,20,675.1060662,472.4034912,233.0525357
1100,Stream/Rivers,NE,707H,78.84799179,ISEA4T,20,302.6337026,223.7857108,283.8191636
1101,Stream/Rivers,NE,707D,38.88713253,ISEA4T,20,186.2363621,147.3492296,378.9151321
1102,Stream/Rivers,NE,707D,22.89419644,ISEA4T,20,186.2363704,163.342174,713.4654166
1103,Stream/Rivers,NE,707H,211.3583529,ISEA4T,20,1792.523583,1581.16523,748.0968735
1104,Stream/Rivers,NE,707H,56.39898946,ISEA4T,20,954.4607739,898.0617845,1592.336659
1105,Stream/Rivers,NE,707H,27.17011622,ISEA4T,20,372.4725546,345.3024384,1270.890546
1106,Stream/Rivers,NE,707H,6.060426152,ISEA4T,20,465.5907732,459.530347,7582.475811
1107,Stream/Rivers,NE,707H,28.97490698,ISEA4T,20,232.7951156,203.8202087,703.4369734
1108,Roads/Raillines,NW,707A,112.455586,ISEA4T,20,419.0318971,306.5763111,272.6199044
1109,Roads/Raillines,NW,801A,3420.098391,ISEA4T,20,5191.336581,1771.23819,51.78910041
1110,Roads/Raillines,NW,801J,28062.71721,ISEA4T,20,45185.56009,17122.84288,61.01633976
1111,Roads/Raillines,NW,801E,59416.09853,ISEA4T,20,92815.48202,33399.3835,56.21268364
1112,Roads/Raillines,NW,801B,16379.72486,ISEA4T,20,25397.98114,9018.256279,55.05743446
1113,Roads/Raillines,NW,801G,2124.674152,ISEA4T,20,3468.651273,1343.977121,63.25568181
1114,Roads/Raillines,NW,801C,1535.99049,ISEA4T,20,2281.394455,745.4039653,48.52920445
1115,Roads/Raillines,NW,801D,4269.985506,ISEA4T,20,6727.784233,2457.798727,57.55988454
1116,Roads/Raillines,NE,707A,19434.27133,ISEA4T,20,36595.46466,17161.19332,88.30376518
1117,Roads/Raillines,NE,707H,67415.43794,ISEA4T,20,99031.11308,31615.67514,46.89678819
1118,Roads/Raillines,NE,801J,7630.385354,ISEA4T,20,12780.4575,5150.07215,67.49426026
1119,Roads/Raillines,NE,801H,36865.13436,ISEA4T,20,58990.36863,22125.23427,60.01669234
1120,Roads/Raillines,NE,801I,6720.413821,ISEA4T,20,11593.2126,4872.798775,72.50742149
1121,Roads/Raillines,NE,707B,29040.98597,ISEA4T,20,45418.41166,16377.42569,56.39417927
1122,Roads/Raillines,NE,707F,10437.98583,ISEA4T,20,16155.98417,5717.998343,54.7806678
1123,Roads/Raillines,NE,707D,52752.79533,ISEA4T,20,79941.9592,27189.16387,51.54070737
1124,Roads/Raillines,NE,801B,7771.011358,ISEA4T,20,12827.02923,5056.01787,65.06254639
1125,Roads/Raillines,NE,707G,67788.92039,ISEA4T,20,97541.24212,29752.32173,43.8896527
1126,Roads/Raillines,NE,801G,30941.64993,ISEA4T,20,48584.38391,17642.73398,57.0193704
1127,Roads/Raillines,NE,707E,27450.46447,ISEA4T,20,38807.00454,11356.54007,41.37103065
1128,Roads/Raillines,NE,801F,97278.91288,ISEA4T,20,141260.1824,43981.26954,45.21151423
1129,Roads/Raillines,NE,801C,2238.026331,ISEA4T,20,4050.639154,1812.612822,80.99157713
1130,Roads/Raillines,NE,707C,135382.4972,ISEA4T,20,186911.4123,51528.91508,38.06172596
1131,Roads/Raillines,NE,707I,89848.08982,ISEA4T,20,128386.5515,38538.46169,42.89291154
1132,Roads/Raillines,NE,801D,8471.909435,ISEA4T,20,13432.28876,4960.379328,58.55090126
0,Building/Paved,NE,801F,190.5087182,ISEA4T,21,296.8140579,106.3053397,55.80077421
1,Building/Paved,NE,801F,183.5668941,ISEA4T,21,337.5531955,153.9863014,83.8856604
2,Building/Paved,NE,707C,2112.167036,ISEA4T,21,2473.449073,361.2820363,17.10480422
3,Building/Paved,NE,801F,411.3998407,ISEA4T,21,535.4289945,124.0291538,30.14808017
4,Building/Paved,NE,801F,346.6782465,ISEA4T,21,535.4290099,188.7507634,54.44551693
5,Building/Paved,NE,801F,67.90673472,ISEA4T,21,116.397663,48.49092823,71.40812827
6,Building/Paved,NE,801F,399.1960907,ISEA4T,21,535.4290142,136.2329235,34.12681804
7,Building/Paved,NE,707C,2164.417409,ISEA4T,21,2543.287873,378.8704639,17.50450086
8,Building/Paved,NE,801F,62.52038119,ISEA4T,21,110.57778,48.05739885,76.86677198
9,Building/Paved,NE,801F,3284.466606,ISEA4T,21,3782.922571,498.4559649,15.17616175
10,Building/Paved,NE,707C,94.33531305,ISEA4T,21,174.5963873,80.26107422,85.0806253
11,Building/Paved,NE,707C,22113.03755,ISEA4T,21,24554.07016,2441.032608,11.0388842
12,Building/Paved,NE,707I,16626.6461,ISEA4T,21,18594.51324,1967.867144,11.83562296
13,Building/Paved,NE,801F,6413.921722,ISEA4T,21,7030.414391,616.4926696,9.611789734
14,Building/Paved,NE,801F,23584.50228,ISEA4T,21,25630.75,2046.247719,8.676238721
15,Building/Paved,NE,707I,4998.376327,ISEA4T,21,5651.10341,652.7270829,13.0587823
16,Building/Paved,NE,801J,5951.469953,ISEA4T,21,6570.644327,619.1743738,10.40372175
17,Building/Paved,NE,801F,87.85350877,ISEA4T,21,151.3168865,63.46337774,72.2377269
18,Building/Paved,NE,801F,11959.97014,ISEA4T,21,12908.49778,948.5276398,7.930852909
19,Building/Paved,NE,707C,17662.71767,ISEA4T,21,20596.56129,2933.843618,16.61037487
20,Building/Paved,NE,801F,5388.438275,ISEA4T,21,5994.476753,606.0384779,11.24701531
21,Building/Paved,NE,707I,11090.92101,ISEA4T,21,11919.11449,828.1934719,7.467310164
22,Building/Paved,NE,707I,6026.20345,ISEA4T,21,6710.322171,684.1187216,11.35240002
23,Building/Paved,NE,801J,535.0546519,ISEA4T,21,657.6465041,122.5918522,22.91202436
24,Building/Paved,NE,801G,5152.929834,ISEA4T,21,5895.538971,742.6091378,14.41139627
25,Building/Paved,NE,707C,12314.10156,ISEA4T,21,13182.02884,867.9272845,7.048238804
26,Building/Paved,NE,801J,3230.792374,ISEA4T,21,3666.524789,435.7324147,13.48685908
27,Building/Paved,NE,707C,11156.22731,ISEA4T,21,12052.97233,896.7450273,8.038067013
28,Building/Paved,NE,801F,65.35288893,ISEA4T,21,139.677196,74.32430702,113.7276534
29,Building/Paved,NE,801F,1753.517066,ISEA4T,21,2060.237816,306.7207496,17.49174591
30,Building/Paved,NE,801F,13174.26443,ISEA4T,21,14060.83138,886.5669568,6.729536677
31,Building/Paved,NE,801F,134.221817,ISEA4T,21,209.515778,75.293961,56.09666348
32,Building/Paved,NE,801F,7161.947066,ISEA4T,21,7938.317379,776.3703127,10.84021294
33,Building/Paved,NE,801F,85.95252515,ISEA4T,21,139.6771477,53.72462256,62.50499618
34,Building/Paved,NE,801G,154.2617268,ISEA4T,21,221.1555308,66.89380402,43.36383717
35,Building/Paved,NE,801G,5627.274644,ISEA4T,21,6233.092602,605.8179578,10.76574356
36,Building/Paved,NE,801J,4466.302934,ISEA4T,21,5028.377303,562.0743687,12.58477934
37,Building/Paved,NE,801F,307.5493946,ISEA4T,21,471.4105014,163.8611068,53.27960636
38,Building/Paved,NE,707G,6054.631662,ISEA4T,21,6785.981449,731.3497872,12.07917885
39,Building/Paved,NE,707G,13923.26804,ISEA4T,21,14829.05776,905.7897259,6.505582765
40,Building/Paved,NE,707G,6036.888442,ISEA4T,21,6785.982094,749.0936521,12.40860518
41,Building/Paved,NE,707C,12885.95315,ISEA4T,21,13717.4608,831.5076518,6.452822249
42,Building/Paved,NE,801D,425.7235151,ISEA4T,21,599.4478323,173.7243172,40.80684083
43,Building/Paved,NE,801D,3873.115977,ISEA4T,21,4411.470456,538.3544791,13.89977688
44,Building/Paved,NE,801G,29.95647153,ISEA4T,21,81.47835023,51.5218787,171.9891431
45,Building/Paved,NE,801G,388.6242818,ISEA4T,21,535.4291775,146.8048957,37.77553348
46,Building/Paved,NE,801F,945.8579101,ISEA4T,21,1454.970625,509.1127146,53.82549632
47,Building/Paved,NE,801D,4588.174207,ISEA4T,21,5173.875449,585.7012423,12.76545344
48,Building/Paved,NE,801G,7204.132052,ISEA4T,21,9870.520084,2666.388031,37.0119261
49,Building/Paved,NE,801F,25678.73544,ISEA4T,21,28156.58869,2477.853251,9.649436425
50,Building/Paved,NE,801F,182.3848251,ISEA4T,21,232.7953061,50.41048094,27.63962458
51,Building/Paved,NE,801F,220.7310056,ISEA4T,21,325.9134327,105.1824271,47.65185879
52,Building/Paved,NE,801F,578.790189,ISEA4T,21,820.6034963,241.8133073,41.77909576
53,Building/Paved,NE,801F,1585.744778,ISEA4T,21,1926.381239,340.6364609,21.48116555
54,Building/Paved,NE,707G,12551.75553,ISEA4T,21,13426.4692,874.713674,6.968855248
55,Building/Paved,NE,801F,63.79347015,ISEA4T,21,104.7578964,40.96442626,64.21413691
56,Building/Paved,NE,801F,65.89726701,ISEA4T,21,122.2175459,56.32027887,85.46679009
57,Building/Paved,NE,801F,63.17982409,ISEA4T,21,116.397663,53.21783888,84.23233152
58,Building/Paved,NE,707G,10054.14298,ISEA4T,21,11133.43537,1079.292394,10.73480252
59,Building/Paved,NE,801F,2008.415524,ISEA4T,21,2351.232713,342.8171895,17.06903703
60,Building/Paved,NE,801F,6300.718037,ISEA4T,21,7379.611534,1078.893498,17.123342
61,Building/Paved,NE,707G,2305.032526,ISEA4T,21,2816.82338,511.7908547,22.20319449
62,Building/Paved,NE,707C,13075.79101,ISEA4T,21,14043.37721,967.5862031,7.399829214
63,Building/Paved,NE,801F,194.3463619,ISEA4T,21,314.2736965,119.9273346,61.70804199
64,Building/Paved,NE,801D,4356.37698,ISEA4T,21,4976.000084,619.6231035,14.22335823
65,Building/Paved,NE,707C,10757.03265,ISEA4T,21,11930.75988,1173.727238,10.91125477
66,Building/Paved,NE,707C,5125.463401,ISEA4T,21,5732.58472,607.1213192,11.8451986
67,Building/Paved,NE,801F,214.5648478,ISEA4T,21,384.1122988,169.5474511,79.0192116
68,Building/Paved,NE,801F,171.5595952,ISEA4T,21,302.6339384,131.0743433,76.40163941
69,Building/Paved,NE,801F,138.3758686,ISEA4T,21,250.2549872,111.8791186,80.85161071
70,Building/Paved,NE,801F,329.4192628,ISEA4T,21,430.6713713,101.2521085,30.7365476
71,Building/Paved,NE,801F,354.3120127,ISEA4T,21,459.7707861,105.4587735,29.7643799
72,Building/Paved,NE,801F,590.9698323,ISEA4T,21,785.6842506,194.7144183,32.94828393
73,Building/Paved,NE,801F,52.35920456,ISEA4T,21,145.4970889,93.13788432,177.8825425
74,Building/Paved,NE,801F,4943.817667,ISEA4T,21,5482.329907,538.5122398,10.89263958
75,Building/Paved,NE,801F,2110.607132,ISEA4T,21,2485.090219,374.4830865,17.74290823
76,Building/Paved,NE,707G,757.0879644,ISEA4T,21,960.2807877,203.1928233,26.83873379
77,Building/Paved,NE,801F,4259.657406,ISEA4T,21,4859.602717,599.9453112,14.08435595
78,Building/Paved,NE,801F,1057.127552,ISEA4T,21,1338.573208,281.4456557,26.62362315
79,Building/Paved,NE,801G,10484.59525,ISEA4T,21,11820.18303,1335.587779,12.73857261
80,Building/Paved,NE,801C,4708.88687,ISEA4T,21,5307.733901,598.8470313,12.71737988
81,Building/Paved,NE,801D,6.768842032,ISEA4T,21,296.814055,290.045213,4285.004904
82,Building/Paved,NE,707C,177.8203367,ISEA4T,21,308.4538442,130.6335075,73.46376119
83,Building/Paved,NE,801B,4429.555163,ISEA4T,21,5040.020992,610.4658292,13.7816509
84,Building/Paved,NE,707G,3853.716836,ISEA4T,21,4324.173761,470.4569247,12.20787475
85,Building/Paved,NE,707G,6672.148436,ISEA4T,21,7379.613036,707.4645999,10.60325031
86,Building/Paved,NE,707G,243.4878583,ISEA4T,21,436.4913248,193.0034665,79.26615637
87,Building/Paved,NE,707G,3297.829464,ISEA4T,21,5389.212376,2091.382912,63.41695151
88,Building/Paved,NE,707C,2028.528615,ISEA4T,21,2351.233211,322.7045964,15.90830881
89,Building/Paved,NE,801G,1387.110761,ISEA4T,21,1623.74772,236.6369588,17.05970175
90,Building/Paved,NE,707C,11228.71343,ISEA4T,21,12012.24071,783.5272823,6.977890096
91,Building/Paved,NE,801G,4832.535162,ISEA4T,21,5435.772037,603.2368753,12.48282434
92,Building/Paved,NE,707C,11727.39228,ISEA4T,21,12716.4469,989.0546211,8.433713118
93,Building/Paved,NE,707C,2110.50013,ISEA4T,21,2525.829748,415.3296183,19.67920364
94,Building/Paved,NE,707C,625.3715681,ISEA4T,21,861.3429262,235.9713581,37.7329847
95,Building/Paved,NE,801F,11567.74317,ISEA4T,21,12442.91261,875.169448,7.56560234
96,Building/Paved,NE,707C,102.8526275,ISEA4T,21,180.4164311,77.56380364,75.4125641
97,Building/Paved,NE,707G,10380.6194,ISEA4T,21,11203.27897,822.6595766,7.924956545
98,Building/Paved,NE,801F,12237.81498,ISEA4T,21,13432.29307,1194.478096,9.760550376
99,Building/Paved,NE,707C,103.0638547,ISEA4T,21,186.2363166,83.17246194,80.69993324
100,Building/Paved,NE,707E,307.5678694,ISEA4T,21,471.4106724,163.842803,53.27045485
101,Building/Paved,NE,801G,343.1945494,ISEA4T,21,512.1498626,168.9553132,49.23018547
102,Building/Paved,NE,707C,165.923416,ISEA4T,21,296.8141307,130.8907147,78.88622224
