Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
271,Manicured,NE,801F,290.0501062,ISEA4D,22,756.584382,466.5342757,160.8460972
272,Manicured,NE,801F,66.02706386,ISEA4D,22,183.3262176,117.2991538,177.6531424
273,Manicured,NE,801F,167.5392404,ISEA4D,22,439.4009373,271.8616969,162.2674761
274,Manicured,NE,801F,49.48126133,ISEA4D,22,162.9566367,113.4753753,229.3299974
275,Manicured,NE,801F,106.6749033,ISEA4D,22,174.5964109,67.92150755,63.67149671
276,Manicured,NE,801F,2673.968117,ISEA4D,22,3369.710779,695.7426627,26.01910839
277,Manicured,NE,801G,551.4758426,ISEA4D,22,1172.70593,621.2300877,112.6486493
278,Manicured,NE,801J,286.7066988,ISEA4D,22,538.3389514,251.6322527,87.76643648
279,Manicured,NE,801J,55.7379097,ISEA4D,22,148.4069556,92.6690459,166.2585597
280,Manicured,NE,801J,76.766169,ISEA4D,22,424.8513059,348.0851369,453.4355973
281,Manicured,NE,801F,1024.079776,ISEA4D,22,1498.619334,474.5395582,46.3381437
282,Manicured,NE,801J,109.5446058,ISEA4D,22,253.1648402,143.6202344,131.106624
283,Manicured,NE,801G,126.8412374,ISEA4D,22,212.4256774,85.58443994,67.47367157
284,Manicured,NE,801G,349.6931637,ISEA4D,22,788.5943048,438.9011411,125.5103578
285,Manicured,NE,801G,325.112297,ISEA4D,22,485.960117,160.84782,49.47454202
286,Manicured,NE,801G,171.8083767,ISEA4D,22,218.2455632,46.43718648,27.02847636
287,Manicured,NE,801G,63.63311046,ISEA4D,22,101.8479306,38.21482016,60.05493034
288,Manicured,NE,801G,263.2080856,ISEA4D,22,340.463091,77.25500539,29.35130401
289,Manicured,NE,801F,119.8889065,ISEA4D,22,206.6058129,86.71690643,72.33105127
290,Manicured,NE,707G,48.96679937,ISEA4D,22,116.3976932,67.43089386,137.7073746
291,Manicured,NE,801F,78.23228869,ISEA4D,22,261.89482,183.6625313,234.7656375
292,Manicured,NE,801G,87.17785305,ISEA4D,22,200.7860306,113.6081776,130.3177053
293,Manicured,NE,801G,718.4860567,ISEA4D,22,861.3425241,142.8564674,19.88298396
294,Manicured,NE,801G,277.2128727,ISEA4D,22,424.8515994,147.6387267,53.25825069
295,Manicured,NE,801G,102.9836321,ISEA4D,22,186.2363221,83.25268996,80.84070086
296,Manicured,NE,801G,46.79569578,ISEA4D,22,104.7579314,57.96223558,123.8623224
297,Manicured,NE,707E,128.3399202,ISEA4D,22,192.0563467,63.71642653,49.64661536
298,Manicured,NE,801G,814.4293329,ISEA4D,22,1079.588088,265.1587549,32.55761356
299,Manicured,NE,801D,55.24784773,ISEA4D,22,130.9473416,75.69949383,137.0179961
300,Manicured,NE,801G,1452.043287,ISEA4D,22,1949.660589,497.6173015,34.27014235
301,Manicured,NE,801F,221.2451442,ISEA4D,22,459.7707372,238.525593,107.8105438
302,Manicured,NE,801G,1267.28539,ISEA4D,22,1580.097937,312.8125476,24.68367031
303,Manicured,NE,801G,234.4881707,ISEA4D,22,355.0128167,120.524646,51.39903034
304,Manicured,NE,801G,98.58296123,ISEA4D,22,180.4163699,81.83340872,83.00968818
305,Manicured,NE,801F,98.60726746,ISEA4D,22,157.1368558,58.52958839,59.35626237
306,Manicured,NE,801G,1231.936744,ISEA4D,22,1792.524589,560.5878458,45.50459661
307,Manicured,NE,707E,1417.545786,ISEA4D,22,1588.828654,171.2828681,12.0830572
308,Manicured,NE,707G,573.1015717,ISEA4D,22,977.7407235,404.6391518,70.60513734
309,Manicured,NE,801B,391.5504101,ISEA4D,22,512.1499373,120.5995272,30.80051102
310,Manicured,NE,801B,60.66284039,ISEA4D,22,189.1462951,128.4834547,211.7992726
311,Manicured,NE,801B,1860.866564,ISEA4D,22,2645.138292,784.2717277,42.14551128
312,Manicured,NE,707D,5117.910881,ISEA4D,22,6980.955315,1863.044435,36.40243995
313,Manicured,NE,707C,55.18544234,ISEA4D,22,110.5778791,55.3924368,100.3750889
314,Manicured,NE,707D,304.6069515,ISEA4D,22,456.8612771,152.2543255,49.98386437
315,Manicured,NE,707E,412.5006968,ISEA4D,22,529.6098877,117.1091909,28.39005893
316,Manicured,NE,707E,596.4520726,ISEA4D,22,695.4767777,99.02470517,16.6022904
317,Manicured,NE,707E,4054.940783,ISEA4D,22,5130.232395,1075.291612,26.51805956
318,Manicured,NE,707E,929.5918953,ISEA4D,22,1283.285665,353.6937696,38.04828456
319,Manicured,NE,707A,101.1221847,ISEA4D,22,157.1370422,56.01485749,55.39324299
320,Manicured,NE,707A,7979.898118,ISEA4D,22,8627.987484,648.0893662,8.121524318
321,Manicured,NE,707A,192.2367104,ISEA4D,22,258.9851511,66.74844073,34.72200528
322,Manicured,NE,707A,1035.585414,ISEA4D,22,1230.906948,195.3215335,18.86097765
323,Manicured,NE,707A,113.1390916,ISEA4D,22,186.2365328,73.0974412,64.60847455
324,Manicured,NE,707A,152.8600265,ISEA4D,22,215.3359908,62.47596432,40.87135515
325,Manicured,NE,707A,8817.18023,ISEA4D,22,10964.67431,2147.494076,24.35579199
326,Manicured,NE,707A,186.0510642,ISEA4D,22,279.3548057,93.30374155,50.14953392
327,Manicured,NE,707A,682.0724035,ISEA4D,22,846.7942484,164.7218449,24.15019931
328,Manicured,NE,707A,341.4193856,ISEA4D,22,605.2688005,263.8494149,77.28015046
329,Manicured,NE,707A,3473.272614,ISEA4D,22,4379.468539,906.1959259,26.09054994
330,Manicured,NE,707C,1692.625839,ISEA4D,22,2162.089792,469.4639533,27.73583757
331,Manicured,NE,707A,405.7049746,ISEA4D,22,538.3400166,132.635042,32.69248599
332,Manicured,NE,707A,224.1545439,ISEA4D,22,317.1841242,93.02958037,41.50242897
333,Manicured,NE,707A,67.44081087,ISEA4D,22,128.0376283,60.59681741,89.85185176
334,Manicured,NE,707A,49.08212687,ISEA4D,22,104.7580609,55.67593407,113.4342328
335,Manicured,NE,707A,617.9710929,ISEA4D,22,768.2257726,150.2546797,24.31419227
336,Manicured,NE,707D,2181.457803,ISEA4D,22,2793.546696,612.0888934,28.05870884
337,Manicured,NE,707D,216.6285851,ISEA4D,22,334.6436479,118.0150628,54.47806565
338,Manicured,NE,707D,207.7641303,ISEA4D,22,285.1745914,77.41046106,37.25881891
339,Manicured,NE,707D,272.2116194,ISEA4D,22,491.7806789,219.5690596,80.66116358
340,Manicured,NE,707D,82.77386816,ISEA4D,22,296.8143766,214.0405084,258.5846393
341,Manicured,NE,707C,207.0529753,ISEA4D,22,288.0845456,81.0315703,39.13567056
342,Manicured,NE,707C,1253.872516,ISEA4D,22,1658.66863,404.7961142,32.2836739
343,Manicured,NE,707C,364.5360551,ISEA4D,22,535.4298871,170.893832,46.87981603
344,Manicured,NE,707C,1707.167581,ISEA4D,22,2537.472679,830.3050981,48.63641434
345,Manicured,NE,707C,2128.298379,ISEA4D,22,3011.793883,883.4955039,41.51182525
346,Manicured,NE,707C,4651.964328,ISEA4D,22,5438.687486,786.7231581,16.91163351
347,Manicured,NE,707A,2254.408826,ISEA4D,22,2455.993504,201.5846776,8.941797746
348,Manicured,NE,801B,788.5628566,ISEA4D,22,1193.076876,404.5140196,51.29762532
349,Manicured,NE,707A,726.3235007,ISEA4D,22,893.35312,167.0296193,22.99658749
350,Manicured,NE,707A,255.3978419,ISEA4D,22,334.6435316,79.24568963,31.02833174
351,Manicured,NE,801B,145.256842,ISEA4D,22,232.7954806,87.53863857,60.26472651
352,Manicured,NE,707A,39.46560581,ISEA4D,22,72.74859729,33.28299148,84.33417097
353,Manicured,NE,707A,57.29742613,ISEA4D,22,116.3977784,59.10035224,103.1466092
354,Manicured,NE,707A,40.73052943,ISEA4D,22,87.2983368,46.56780737,114.3314561
355,Manicured,NE,707A,55.8848854,ISEA4D,22,113.4878368,57.60295139,103.0742946
356,Manicured,NE,707A,98.40981426,ISEA4D,22,157.1370394,58.72722519,59.67618741
357,Manicured,NE,707A,230.1769173,ISEA4D,22,314.2740106,84.09709324,36.53585
358,Manicured,NE,707A,53.47202371,ISEA4D,22,110.5778973,57.10587356,106.7957964
359,Manicured,NE,707A,173.9657645,ISEA4D,22,378.2928437,204.3270793,117.4524654
360,Manicured,NE,707A,96.69454946,ISEA4D,22,142.5873081,45.89275868,47.46157765
361,Manicured,NE,707A,183.6866395,ISEA4D,22,317.1840125,133.4973731,72.67669193
362,Manicured,NE,707A,286.7153505,ISEA4D,22,355.0133083,68.29795771,23.82082354
363,Manicured,NE,707A,410.8209117,ISEA4D,22,599.448681,188.6277694,45.91484124
364,Manicured,NE,707A,20.12751277,ISEA4D,22,122.2177005,102.0901878,507.2171061
365,Manicured,NE,707A,604.9112769,ISEA4D,22,1065.040107,460.1288305,76.06550714
366,Manicured,NE,707A,167.1925233,ISEA4D,22,387.0228047,219.8302814,131.4833206
367,Manicured,NE,707A,51.28976153,ISEA4D,22,96.02821852,44.73845699,87.22687658
368,Manicured,NE,707A,210.4140158,ISEA4D,22,282.2646283,71.85061251,34.14725594
369,Manicured,NE,707A,1972.929324,ISEA4D,22,2383.243997,410.3146727,20.79723119
370,Manicured,NE,801B,10.68254664,ISEA4D,22,177.5065696,166.824023,1561.650313
371,Manicured,NE,707A,299.5783501,ISEA4D,22,427.761758,128.1834079,42.78794107
372,Manicured,NE,707A,562.3741702,ISEA4D,22,678.0169607,115.6427905,20.56331827
373,Manicured,NE,707A,199.1203957,ISEA4D,22,276.4446869,77.32429117,38.83293366
374,Manicured,NE,707A,1470.045803,ISEA4D,22,1632.478974,162.4331711,11.0495313
375,Manicured,NE,707A,2637.27134,ISEA4D,22,2924.493765,287.222425,10.89089396
376,Manicured,NE,707A,208.8611295,ISEA4D,22,404.4822493,195.6211198,93.66085507
377,Manicured,NE,707A,327.4203726,ISEA4D,22,413.2120937,85.79172113,26.20231614
378,Manicured,NE,707A,476.7224308,ISEA4D,22,660.5573887,183.8349579,38.56226307
379,Manicured,NE,707A,2154.707611,ISEA4D,22,2421.073974,266.3663632,12.36206536
380,Manicured,NE,707A,34.40557081,ISEA4D,22,96.02818334,61.62261254,179.1064967
381,Manicured,NE,707A,70.8442542,ISEA4D,22,145.4972472,74.65299302,105.3762142
382,Manicured,NE,707A,4549.388112,ISEA4D,22,4935.265429,385.8773166,8.481960807
383,Manicured,NE,707A,413.6637125,ISEA4D,22,500.5104546,86.8467421,20.99452755
384,Manicured,NE,707A,62.84031499,ISEA4D,22,180.4165589,117.5762439,187.1032058
385,Manicured,NE,707A,224.852306,ISEA4D,22,311.3641128,86.5118068,38.47494755
386,Manicured,NE,707A,205.9293994,ISEA4D,22,279.3547541,73.42535467,35.65559599
387,Manicured,NE,707A,605.2538763,ISEA4D,22,794.4150867,189.1612104,31.25320098
388,Manicured,NE,707A,3748.16012,ISEA4D,22,4207.780835,459.6207152,12.26256885
389,Manicured,NE,707A,77.71070884,ISEA4D,22,133.8574981,56.14678927,72.2510322
390,Manicured,NE,707A,2893.189712,ISEA4D,22,3183.480327,290.2906152,10.03358383
391,Manicured,NE,707A,152.2843327,ISEA4D,22,253.1653108,100.880978,66.24514565
392,Manicured,NE,707A,23.10810243,ISEA4D,22,66.92876018,43.82065776,189.6333024
393,Manicured,NE,707A,3783.962656,ISEA4D,22,4399.837481,615.8748248,16.27592238
394,Manicured,NE,707A,672.2967192,ISEA4D,22,814.7847842,142.488065,21.19422287
395,Manicured,NE,707A,69.4426238,ISEA4D,22,125.1276657,55.68504193,80.18856271
396,Manicured,NE,707A,1521.331113,ISEA4D,22,1699.408238,178.0771251,11.70534958
397,Manicured,NE,707A,267.945827,ISEA4D,22,360.8332601,92.88743302,34.66649735
398,Manicured,NE,707A,1510.386692,ISEA4D,22,1859.455279,349.0685877,23.11120652
399,Manicured,NE,707A,744.4060042,ISEA4D,22,896.2632986,151.8572944,20.39979441
400,Manicured,NE,707A,303.8722982,ISEA4D,22,465.5913352,161.719037,53.21940761
401,Manicured,NE,707A,3205.815205,ISEA4D,22,3605.422781,399.6075764,12.46508457
402,Manicured,NE,707A,332.9034478,ISEA4D,22,517.9703704,185.0669227,55.5917711
403,Manicured,NE,707A,221.5175552,ISEA4D,22,343.3736021,121.8560469,55.00965681
404,Manicured,NE,707A,371.6295426,ISEA4D,22,555.799676,184.1701334,49.55745233
405,Manicured,NE,707A,754.5021447,ISEA4D,22,1015.571118,261.0689733,34.60148856
406,Manicured,NE,707A,103.8791826,ISEA4D,22,192.056439,88.17725638,84.88443418
407,Manicured,NE,707A,81.30396972,ISEA4D,22,136.7674654,55.46349569,68.21745098
408,PavedTrails,NE,707A,36.59544885,ISEA4D,22,72.74860886,36.15316001,98.79141026
409,PavedTrails,NE,707A,34.62894368,ISEA4D,22,93.11824791,58.48930423,168.9029408
410,PavedTrails,NE,707A,13176.19794,ISEA4D,22,18731.31685,5555.11891,42.16025697
411,PavedTrails,NE,801B,25.28414922,ISEA4D,22,49.46904158,24.18489235,95.65238735
412,PavedTrails,NE,707D,3357.363441,ISEA4D,22,6768.529979,3411.166537,101.6025401
413,PavedTrails,NE,707C,2874.109279,ISEA4D,22,4501.685625,1627.576346,56.6288957
414,Roads/Raillines,NE,707C,876.3824307,ISEA4D,22,1903.100358,1026.717927,117.1540975
415,Roads/Raillines,NE,707I,291.6425008,ISEA4D,22,776.9538067,485.3113059,166.4062352
416,Roads/Raillines,NE,707C,290.0079429,ISEA4D,22,381.202334,91.19439111,31.44548049
417,Roads/Raillines,NE,707G,6699.425859,ISEA4D,22,7981.970811,1282.544952,19.14410248
418,Roads/Raillines,NE,707E,354.6547956,ISEA4D,22,666.3772335,311.722438,87.89460677
419,Roads/Raillines,NE,707A,24.09843906,ISEA4D,22,69.83866522,45.74022616,189.8057631
420,Roads/Raillines,NE,707A,124.7572526,ISEA4D,22,206.6060568,81.84880419,65.60644971
421,Roads/Raillines,NE,707A,62.28592103,ISEA4D,22,145.4972248,83.21130373,133.5956864
422,Roads/Raillines,NE,707A,676.0507652,ISEA4D,22,893.3532945,217.3025294,32.14293077
423,Roads/Raillines,NE,707A,33.40883388,ISEA4D,22,69.8387074,36.42987352,109.0426372
424,Roads/Raillines,NE,707D,46.6352426,ISEA4D,22,75.65856987,29.02332726,62.23475132
425,Roads/Raillines,NE,707A,12.75189982,ISEA4D,22,43.64919322,30.8972934,242.2956096
426,Roads/Raillines,NE,707A,2.801269872,ISEA4D,22,17.45967699,14.65840712,523.2772203
427,Roads/Raillines,NE,707A,82.06315101,ISEA4D,22,139.6773939,57.61424286,70.20720281
428,Roads/Raillines,NE,707D,1686.347462,ISEA4D,22,3605.420825,1919.073364,113.8005902
429,Roads/Raillines,NE,707C,503.686633,ISEA4D,22,1073.769666,570.0830331,113.182085
430,Roads/Raillines,NE,707A,59.90787661,ISEA4D,22,101.8480352,41.94015855,70.00775344
431,Roads/Raillines,NE,707A,421.5163049,ISEA4D,22,750.7655987,329.2492938,78.1106899
432,Roads/Raillines,NE,801B,13.38174755,ISEA4D,22,32.00938232,18.62763477,139.2018098
433,Roads/Raillines,NE,707A,48.57614247,ISEA4D,22,101.8480574,53.27191495,109.6668287
434,Roads/Raillines,NE,707A,105.9724621,ISEA4D,22,226.9757052,121.0032431,114.1836669
435,Roads/Raillines,NE,707A,338.8587754,ISEA4D,22,483.0508645,144.1920891,42.55226648
436,Roads/Raillines,NE,707A,37.97021889,ISEA4D,22,107.6679702,69.69775128,183.5589926
437,Shrubland,NE,707D,5269.665317,ISEA4D,22,7481.466105,2211.800787,41.97231995
438,Stream/Rivers,NE,707D,11173.94625,ISEA4D,22,13307.17521,2133.228956,19.09109735
439,Stream/Rivers,NE,707A,354.0119136,ISEA4D,22,579.0792925,225.0673789,63.57621601
440,Stream/Rivers,NE,707A,4.79619289,ISEA4D,22,128.0376164,123.2414235,2569.567704
441,Stream/Rivers,NE,707C,1.401903932,ISEA4D,22,680.9273424,679.5254385,48471.61228
442,Stream/Rivers,NE,707D,5642.254559,ISEA4D,22,7539.665585,1897.411025,33.6285966
443,Stream/Rivers,NE,707C,40.95482118,ISEA4D,22,183.3265488,142.3717277,347.6311789
444,Stream/Rivers,NE,707C,1392.430383,ISEA4D,22,1716.868226,324.4378425,23.30011227
445,Stream/Rivers,NE,707A,0.082959535,ISEA4D,22,5.819892168,5.736932633,6915.338464
446,Stream/Rivers,NE,707A,2436.659522,ISEA4D,22,2770.267256,333.6077345,13.69119204
447,Stream/Rivers,NE,707A,7.911404812,ISEA4D,22,40.73923264,32.82782783,414.943093
448,Building/Paved,NW,801E,528.2754861,ISEA4D,22,634.3670696,106.0915835,20.08262475
449,Building/Paved,NW,801J,3212.072409,ISEA4D,22,3564.676954,352.6045448,10.97747809
450,Building/Paved,NW,801J,98.03085568,ISEA4D,22,194.9659801,96.93512445,98.88225883
451,Building/Paved,NW,801J,19630.86703,ISEA4D,22,20867.17961,1236.312583,6.297799181
452,Building/Paved,NW,801E,145.7953788,ISEA4D,22,288.0840867,142.2887079,97.59479969
453,Building/Paved,NW,801E,19187.36579,ISEA4D,22,20451.05888,1263.693087,6.586068671
454,Building/Paved,NW,801E,748.0236609,ISEA4D,22,872.9820758,124.9584148,16.70514201
455,Building/Paved,NW,801E,818.8854164,ISEA4D,22,1114.507139,295.6217226,36.10049913
456,Building/Paved,NW,801J,829.3082346,ISEA4D,22,969.0101255,139.701891,16.84559313
457,Building/Paved,NW,801J,1152.566969,ISEA4D,22,1312.383085,159.8161157,13.86610236
458,Building/Paved,NW,801E,116.4893243,ISEA4D,22,302.6338018,186.1444776,159.7953106
459,Building/Paved,NW,801J,164.860609,ISEA4D,22,258.9846984,94.12408944,57.09313463
460,Building/Paved,NW,801J,1036.281819,ISEA4D,22,1201.805361,165.523542,15.97283084
461,Building/Paved,NW,801E,52.6561258,ISEA4D,22,78.56839551,25.91226972,49.21036124
462,Building/Paved,NW,801E,88.48573738,ISEA4D,22,142.5870885,54.10135111,61.14132369
463,Building/Paved,NW,801J,1101.083969,ISEA4D,22,1265.824155,164.7401857,14.96163693
464,Building/Paved,NW,801J,4215.074069,ISEA4D,22,4882.880346,667.8062771,15.84328688
465,Building/Paved,NW,801J,779.3295803,ISEA4D,22,904.991538,125.6619577,16.12436649
466,Building/Paved,NW,801E,138.3570417,ISEA4D,22,194.966027,56.60898532,40.91514579
467,Building/Paved,NW,801E,526.4728435,ISEA4D,22,634.3670629,107.8942194,20.49378629
468,Building/Paved,NW,801E,522.9918386,ISEA4D,22,628.5471829,105.5553443,20.18298117
469,Building/Paved,NW,801E,8373.722647,ISEA4D,22,8974.256472,600.5338252,7.171646955
470,Building/Paved,NW,801E,375.8870992,ISEA4D,22,462.6805711,86.79347192,23.09030347
471,Building/Paved,NW,801E,379.4882728,ISEA4D,22,718.7553762,339.2671034,89.40120887
472,Building/Paved,NW,801D,536.9683702,ISEA4D,22,657.6466486,120.6782784,22.47400128
473,Building/Paved,NW,801E,1021.509547,ISEA4D,22,1169.796239,148.2866915,14.51642737
474,Building/Paved,NW,801E,76.72177961,ISEA4D,22,151.3169336,74.59515401,97.22813312
475,Building/Paved,NW,801E,1794.421292,ISEA4D,22,2019.499077,225.0777852,12.54319631
476,Building/Paved,NW,801E,1168.129135,ISEA4D,22,1309.473463,141.3443272,12.10006008
477,Building/Paved,NW,801E,457.8965978,ISEA4D,22,529.6092713,71.71267353,15.66132482
478,Building/Paved,NW,801E,1477.449913,ISEA4D,22,1740.144748,262.6948343,17.78028697
479,Building/Paved,NW,801J,1934.415382,ISEA4D,22,2191.186239,256.7708569,13.27382212
480,Building/Paved,NW,801J,450.1943281,ISEA4D,22,593.6281406,143.4338126,31.86042197
481,Building/Paved,NW,801D,1168.959447,ISEA4D,22,1367.672357,198.7129094,16.99912772
482,Building/Paved,NW,801E,20146.71747,ISEA4D,22,23791.6763,3644.958823,18.09207296
483,Building/Paved,NW,801J,10738.77397,ISEA4D,22,11628.12473,889.3507515,8.281678653
484,Building/Paved,NW,801E,7034.130799,ISEA4D,22,7632.776079,598.6452801,8.510579305
485,Building/Paved,NW,801E,620.8484141,ISEA4D,22,986.4701737,365.6217596,58.89066498
486,Building/Paved,NW,801E,417.7226503,ISEA4D,22,500.5100711,82.78742083,19.81875313
487,Building/Paved,NW,801D,288.1023202,ISEA4D,22,389.9321783,101.8298581,35.34503229
488,Building/Paved,NW,801J,2922.237461,ISEA4D,22,3314.423478,392.1860176,13.4207443
489,Building/Paved,NW,801E,126.8693094,ISEA4D,22,200.7860298,73.91672034,58.26209718
490,Building/Paved,NW,801E,119.9655982,ISEA4D,22,174.5965505,54.63095236,45.53884879
491,Building/Paved,NW,801J,1782.0726,ISEA4D,22,2042.77902,260.7064202,14.6293939
492,Building/Paved,NW,801C,759.1089011,ISEA4D,22,881.7123805,122.6034794,16.15097376
493,Building/Paved,NW,801D,0.227251462,ISEA4D,22,23.27953392,23.05228246,10143.95342
494,Building/Paved,NW,801J,722.9013938,ISEA4D,22,858.4328506,135.5314568,18.74826331
495,Building/Paved,NW,801J,714.2504727,ISEA4D,22,835.1533199,120.9028472,16.92723377
496,Building/Paved,NW,801A,5587.365864,ISEA4D,22,6201.086216,613.7203525,10.98407313
497,Building/Paved,NW,801E,5945.271192,ISEA4D,22,6500.80971,555.5385185,9.344208204
498,Building/Paved,NW,801E,12937.12646,ISEA4D,22,15189.89523,2252.768773,17.41320826
499,Building/Paved,NW,801E,76.97733103,ISEA4D,22,256.0749033,179.0975723,232.6627462
500,Building/Paved,NW,801E,94.07773935,ISEA4D,22,136.7672849,42.68954556,45.37688284
501,Building/Paved,NW,801E,392.3263737,ISEA4D,22,584.8983889,192.5720152,49.08464689
502,Building/Paved,NW,801G,660.4121001,ISEA4D,22,779.8645159,119.4524158,18.08755712
503,Building/Paved,NW,801B,2999.886189,ISEA4D,22,3427.911993,428.0258041,14.26806809
504,Building/Paved,NW,801E,2513.822662,ISEA4D,22,2976.871051,463.0483891,18.42008969
505,Building/Paved,NW,801E,26.20362573,ISEA4D,22,52.37896605,26.17534032,99.89205536
506,Building/Paved,NW,801E,94.73297664,ISEA4D,22,151.3170134,56.58403676,59.73003147
507,Building/Paved,NW,801B,539.5567904,ISEA4D,22,692.5663122,153.0095218,28.35837201
508,Building/Paved,NW,801B,1430.264661,ISEA4D,22,1594.64849,164.3838294,11.49324554
509,Building/Paved,NW,801B,398.8529645,ISEA4D,22,500.51012,101.6571556,25.48737621
510,Building/Paved,NW,801B,4594.775318,ISEA4D,22,5051.660023,456.8847045,9.943570096
511,Building/Paved,NW,801B,138.5091303,ISEA4D,22,189.146286,50.6371557,36.5587132
512,Building/Paved,NW,801B,1551.164435,ISEA4D,22,1745.965721,194.8012862,12.55839045
513,Building/Paved,NW,801B,1319.293606,ISEA4D,22,1501.530527,182.236921,13.81321945
514,Building/Paved,NW,801B,204.9056215,ISEA4D,22,288.0843526,83.17873115,40.59367944
515,Building/Paved,NW,801B,487.0391016,ISEA4D,22,666.3769783,179.3378767,36.82206954
516,Building/Paved,NW,801B,1963.776573,ISEA4D,22,2217.376676,253.6001032,12.91389798
517,Building/Paved,NW,801B,0.01820606,ISEA4D,22,5.81988746,5.8016814,31866.75975
518,Construction,NW,801E,4477.152615,ISEA4D,22,4795.582929,318.4303146,7.112339962
519,Forest,NW,801B,1241.701337,ISEA4D,22,1396.773097,155.0717597,12.48865207
520,Forest,NW,707A,197.5241495,ISEA4D,22,279.3546424,81.83049285,41.42809528
521,Manicured,NW,801E,174.1590755,ISEA4D,22,389.9320632,215.7729878,123.8941968
522,Manicured,NW,801E,577.1568437,ISEA4D,22,797.3236892,220.1668455,38.1467963
523,Manicured,NW,801E,112.5627324,ISEA4D,22,235.705182,123.1424496,109.398952
524,Manicured,NW,801E,123.9746218,ISEA4D,22,357.9226852,233.9480634,188.7064143
525,Manicured,NW,801E,211.0222634,ISEA4D,22,491.7799856,280.7577221,133.0464936
526,Manicured,NW,801E,384.8787199,ISEA4D,22,692.5659219,307.687202,79.94393717
527,Manicured,NW,801E,35.59804086,ISEA4D,22,66.92864226,31.3306014,88.01215079
528,Manicured,NW,801E,887.8633985,ISEA4D,22,1033.02908,145.1656816,16.3500018
529,Manicured,NW,801E,440.4628811,ISEA4D,22,779.8641923,339.4013112,77.05559895
530,Manicured,NW,801E,40.27160494,ISEA4D,22,226.975428,186.7038231,463.6115779
531,Manicured,NW,801D,79.08487339,ISEA4D,22,136.7672517,57.6823783,72.93730878
532,Manicured,NW,801E,37.06286801,ISEA4D,22,69.83859669,32.77572868,88.4327912
533,Manicured,NW,801E,31.1325971,ISEA4D,22,64.01871833,32.88612123,105.6324377
534,Manicured,NW,801E,110.1832116,ISEA4D,22,381.202385,271.0191734,245.9713866
535,Manicured,NW,801E,897.3643069,ISEA4D,22,1347.303059,449.9387522,50.14003217
536,Manicured,NW,801B,109.0570064,ISEA4D,22,197.8761287,88.81912221,81.44283906
537,Manicured,NW,801J,388.6566632,ISEA4D,22,628.5472434,239.8905802,61.7230072
538,Manicured,NW,801E,50.77147448,ISEA4D,22,107.6678251,56.89635066,112.0636169
539,Manicured,NW,801E,422.2350176,ISEA4D,22,587.8080298,165.5730122,39.21347243
540,Manicured,NW,801J,240.6681419,ISEA4D,22,451.0408303,210.3726884,87.41193859
541,Manicured,NW,801J,60.13735706,ISEA4D,22,104.7578782,44.62052111,74.19767561
542,Manicured,NW,801J,217.1116792,ISEA4D,22,538.339013,321.2273338,147.9548843
543,Manicured,NW,801E,821.8448855,ISEA4D,22,2028.228127,1206.383242,146.7896513
544,Manicured,NW,801J,130.4442512,ISEA4D,22,302.633787,172.1895358,132.0023951
545,Manicured,NW,801E,522.178609,ISEA4D,22,768.2242442,246.0456352,47.11905677
546,Manicured,NW,801J,62.10105344,ISEA4D,22,136.7671951,74.66614168,120.2332932
547,Manicured,NW,801J,63.76906114,ISEA4D,22,526.6992782,462.9302171,725.9479892
548,Manicured,NW,801J,301.14447,ISEA4D,22,616.9073505,315.7628805,104.8542849
549,Manicured,NW,801J,147.4968023,ISEA4D,22,270.6244483,123.127646,83.47817992
550,Manicured,NW,801E,76.41633186,ISEA4D,22,128.0373792,51.62104733,67.55237535
551,Manicured,NW,801E,150.7927533,ISEA4D,22,305.5437667,154.7510135,102.6249671
552,Manicured,NW,801E,684.5405256,ISEA4D,22,1454.970181,770.4296552,112.5469751
553,Manicured,NW,801E,123.1336503,ISEA4D,22,174.5964263,51.46277599,41.79424216
554,Manicured,NW,801J,92.18371801,ISEA4D,22,160.0467197,67.86300172,73.6171237
555,Manicured,NW,801E,483.2901868,ISEA4D,22,750.7646262,267.4744394,55.34447972
556,Manicured,NW,801J,107.6882059,ISEA4D,22,340.4630384,232.7748325,216.1562917
557,Manicured,NW,801J,40.29650975,ISEA4D,22,139.6771447,99.38063492,246.623431
558,Manicured,NW,801E,65.58943313,ISEA4D,22,104.7578628,39.16842967,59.71759139
559,Manicured,NW,801E,421.6259654,ISEA4D,22,613.9974624,192.371497,45.62610294
560,Manicured,NW,801E,191.0962689,ISEA4D,22,366.6525052,175.5562363,91.86795604
561,Manicured,NW,801E,582.0024775,ISEA4D,22,721.6652611,139.6627836,23.9969397
562,Manicured,NW,801E,213.6959198,ISEA4D,22,375.382338,161.6864182,75.66191173
563,Manicured,NW,801J,211.249956,ISEA4D,22,465.5904956,254.3405396,120.3979136
564,Manicured,NW,801J,66.5766275,ISEA4D,22,113.4876856,46.91105809,70.4617519
565,Manicured,NW,801E,1778.265422,ISEA4D,22,2077.697605,299.4321838,16.83844156
566,Manicured,NW,801E,126.7047016,ISEA4D,22,189.1461437,62.4414421,49.28107743
567,Manicured,NW,801J,756.0461499,ISEA4D,22,1452.060403,696.0142527,92.05975757
568,Manicured,NW,801E,3709.376422,ISEA4D,22,4437.65922,728.2827975,19.6335641
